Energy (MeV),Depth (g/cm2),Active
0.0,1.1949515010400726,0.0
0.0,11.306853604423363,0.0
0.0,5.092015348824312,0.0
0.0,1.8161645720542943,0.0
0.0,21.568205018239684,0.0
0.0,0.9261800065339865,0.0
0.0,3.3619163445154143,0.0
0.0,6.941317162139742,0.0
0.0,1.2771348263244202,0.0
0.0,2.7821822358662542,0.0
0.0,6.643924353300132,0.0
0.0,2.6298064927269684,0.0
0.0,1.166774033078155,0.0
0.0,8.782646380309819,0.0
0.0,1.4093085731513293,0.0
0.0,4.233606122674661,0.0
0.0,3.3773134437827306,0.0
0.0,5.178964874424504,0.0
0.0,2.107298868471459,0.0
0.0,10.360969516370046,0.0
0.0,3.7034889356987177,0.0
0.0,1.3182502398653568,0.0
0.0,1.0346960894355977,0.0
0.0,3.1793177682344465,0.0
0.0,1.957325559165536,0.0
0.0,5.298264144427876,0.0
0.0,23.34792030818013,0.0
0.0,6.41382838466032,0.0
0.0,8.282879242383032,0.0
0.0,1.8644855098299142,0.0
0.0,8.574833322823558,0.0
0.0,1.613011768672018,0.0
0.0,8.912221341040256,0.0
0.0,1.4418717484142065,0.0
0.0,2.576641941449359,0.0
0.0,0.27197019575857434,0.0
0.0,4.582274933678732,0.0
0.0,3.9023832792687885,0.0
0.0,5.777441531040438,0.0
0.0,1.2782406214442268,0.0
0.0,9.86905105211233,0.0
0.0,13.438855200200154,0.0
0.0,0.328579124796548,0.0
0.0,0.5630242603681352,0.0
0.0,6.38997257870016,0.0
0.0,9.98584560117227,0.0
0.0,11.009718334750461,0.0
0.0,0.10732557462676343,0.0
0.0,12.387203419340137,0.0
0.0,21.515364676668092,0.0
0.0,1.631926478349356,0.0
0.0,12.030867761145037,0.0
0.0,33.32920240349555,0.0
0.0,3.5436124523867707,0.0
0.0,3.0620090871519716,0.0
0.0,7.5633336930992705,0.0
0.0,8.444060414417608,0.0
0.0,5.3059295037885414,0.0
0.0,6.939013063663128,0.0
0.0,18.88022528892623,0.0
0.0,4.405345952449309,0.0
0.0,1.8837393169042678,0.0
0.0,1.1304980997686787,0.0
0.0,4.3194220780928925,0.0
0.0,2.98574740579258,0.0
0.0,2.427041767145773,0.0
0.0,1.032750771990817,0.0
0.0,2.342284223479536,0.0
0.0,4.501706011828814,0.0
0.0,2.427604737448743,0.0
0.0,0.9748312682310313,0.0
0.0,0.7943853782191336,0.0
0.0,0.014368221167378495,0.0
0.0,4.165606212666832,0.0
0.0,9.946080385360759,0.0
0.0,0.51382503221734,0.0
0.0,4.507487071345168,0.0
0.0,10.495708867996319,0.0
0.0,3.1550282260665825,0.0
0.0,8.123442239550133,0.0
0.0,4.938867737677293,0.0
0.0,14.37649799088683,0.0
0.0,7.21644992473861,0.0
0.0,9.05937636423766,0.0
0.0,1.1895606910586949,0.0
0.0,8.768153954339658,0.0
0.0,3.5117548077198677,0.0
0.0,1.2304476757503116,0.0
0.0,18.25632771480667,0.0
0.0,1.9912556959500467,0.0
0.0,1.8829655716463711,0.0
0.0,0.7910861468117724,0.0
0.0,10.11660114307932,0.0
0.0,4.663802157051831,0.0
0.0,5.609738928539243,0.0
0.0,21.54112814033713,0.0
0.0,1.9516238021716037,0.0
0.0,3.0551197127166914,0.0
0.0,2.9944693456449305,0.0
0.0,10.19331403226396,0.0
